"California State University, Fullerton",Masters,151,Wait listed
"University Of California, Los Angeles (UCLA)",PhD,170,Interview
Stanford University,PhD,170,Accepted
University Of Washington,PhD,170,Accepted
Arizona State University,Masters,167,Accepted
University Of Pennsylvania,Masters,163,Rejected
University Of Pennsylvania,Masters,170,Rejected
University Of Pennsylvania,Masters,169,Rejected
University Of Pennsylvania,Masters,167,Rejected
Arizona State University,Masters,166,Rejected
Cornell Tech,Masters,166,Interview
University Of Pennsylvania,Masters,167,Rejected
Rochester Institute Of Technology,Masters,170,Accepted
University Of Texas At Dallas,Masters,160,Accepted
Arizona State University,Masters,166,Rejected
University Of Pennsylvania,Masters,165,Rejected
University Of Pennsylvania,Masters,160,Rejected
Columbia University,Masters,156,Accepted
University Of Texas At Dallas,Masters,166,Accepted
Arizona State University,Masters,166,Accepted
SUNY Stony Brook,Masters,166,Accepted
University Of Texas At Dallas,Masters,166,Accepted
Arizona State University,Masters,164,Accepted
University Of Texas At Dallas,Masters,162,Accepted
Arizona State University,Masters,168,Rejected
Georgia Institute Of Technology,PhD,162,Interview
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,167,Accepted
Arizona State University,Masters,170,Accepted
Arizona State University,Masters,170,Accepted
SUNY Stony Brook,PhD,168,Rejected
Penn State (Pennsylvania State University),PhD,168,Rejected
Sri Manakula Vinayagar Engineering College,Masters,149,Accepted
University Of Maryland,PhD,168,Accepted
Carnegie Mellon University (CMU) - Robotics Institute,Masters,163,Accepted
Arizona State University,PhD,170,Accepted
University Of Southern California,Masters,170,Accepted
Penn State (PSU) University Park,Masters,169,Rejected
University Of Southern California,Masters,165,Rejected
"University Of Massachusetts, Amherst",Masters,170,Accepted
University Of Florida,Masters,162,Rejected
University Of Virginia,Masters,165,Accepted
University Of Waterloo,Masters,168,Rejected
University Of Toronto,PhD,167,Accepted
New York University,Masters,170,Accepted
Missouri University Of Science &amp; Technology,PhD,160,Accepted
Columbia University,Masters,167,Wait listed
Columbia University (Fu Foundation),Masters,168,Wait listed
Columbia University,Masters,170,Wait listed
ETH Zurich - Swiss Federal Institute Of Technology,Masters,165,Accepted
University Of Southern California,Masters,155,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,166,Accepted
EPFL,Masters,165,Accepted
ETH Zurich - Swiss Federal Institute Of Technology,Masters,169,Accepted
National University Of Singapore,Masters,170,Rejected
Santa Clara University,Masters,149,Accepted
University Of Southern California,Masters,170,Accepted
University Of Southern California,Masters,166,Accepted
University Of Southern California,Masters,166,Accepted
University Of Southern California,Masters,166,Rejected
University Of Southern California,Masters,166,Accepted
University Of Southern California,Masters,163,Accepted
University Of Southern California,Masters,162,Accepted
University Of Cincinnati,Masters,155,Rejected
University Of Texas At Arlington,Masters,155,Accepted
Stevens Institute Of Technology,Masters,155,Accepted
New Jersey Institute Of Technology,Masters,155,Accepted
Illinois Institute Of Technology,Masters,155,Accepted
University Of Maryland Baltimore,Masters,155,Accepted
Washington State University,Masters,155,Rejected
University Of Houston,Masters,155,Accepted
University Of Southern California,Masters,163,Accepted
University Of Southern California,Masters,166,Wait listed
Iowa State University,PhD,164,Accepted
Simon Fraser University,Masters,169,Rejected
University Of Southern California,Masters,170,Accepted
"University Of Nevada, Reno",PhD,160,Accepted
Purdue University,Masters,170,Rejected
University Of Sou,Masters,163,Wait listed
University Of Southern California,Masters,165,Wait listed
University Of Southern California,Masters,166,Wait listed
University Of Texas At Austin,Masters,162,Accepted
University Of Texas At Arlington,Masters,159,Accepted
Columbia University,Masters,169,Rejected
Columbia University,Masters,170,Rejected
Columbia University,Masters,167,Rejected
Columbia University,Masters,170,Rejected
University Of Southern California,Masters,166,Wait listed
City University Of New York (CUNY),PhD,170,Accepted
University Of Southern California,Masters,163,Wait listed
Cornell Tech,Masters,164,Accepted
University Of Pennsylvania,Masters,170,Wait listed
Northwestern University,Masters,163,Accepted
"University Of California, Berkeley",Masters,168,Rejected
"University Of California, Berkeley",Masters,160,Rejected
University Of Southern California,Masters,166,Accepted
Rensselaer Polytechnic Institute,Masters,166,Accepted
New York University,PhD,168,Accepted
Rutgers University - New Brunswick,Masters,162,Accepted
University Of Southern California,Masters,165,Rejected
University Of Southern California,Masters,169,Rejected
Columbia University,Masters,161,Accepted
University Of Connecticut,PhD,163,Wait listed
University Of Edinburgh,Masters,168,Accepted
Columbia University,Masters,168,Accepted
Duke University,Masters,169,Rejected
University Of Southern California,Masters,169,Rejected
McGill University,Masters,168,Rejected
University Of Southern California,Masters,161,Accepted
University Of Southern California,Masters,166,Rejected
McGill,Masters,156,Rejected
University Of British Columbia,Masters,165,Rejected
McGill University,Masters,165,Rejected
McGill University,Masters,168,Rejected
